open_time,open,high,low,close
2024-11-26 00:13:00,93475.22,93512.21,93452.38,93456.0
2024-11-26 00:14:00,93456.0,93476.12,93382.0,93384.01
2024-11-26 00:15:00,93384.02,93483.92,93324.01,93483.91
2024-11-26 00:16:00,93483.91,93540.29,93412.01,93449.99
2024-11-26 00:17:00,93449.99,93600.71,93449.99,93576.0
2024-11-26 00:18:00,93576.09,93643.24,93570.2,93637.11
2024-11-26 00:19:00,93637.1,93670.72,93600.0,93631.26
2024-11-26 00:20:00,93631.26,93640.01,93550.0,93611.0
2024-11-26 00:21:00,93611.0,93700.0,93608.0,93696.3
2024-11-26 00:22:00,93696.3,93750.0,93669.72,93722.61
2024-11-26 00:23:00,93722.62,93826.44,93722.61,93826.44
2024-11-26 00:24:00,93826.44,93848.92,93786.58,93824.01
2024-11-26 00:25:00,93824.0,93894.43,93800.0,93890.89
2024-11-26 00:26:00,93890.9,93936.49,93864.0,93888.47
2024-11-26 00:27:00,93888.47,94304.79,93888.47,94281.45
2024-11-26 00:28:00,94281.45,94290.89,94108.45,94144.02
2024-11-26 00:29:00,94144.02,94303.99,94144.01,94244.02
2024-11-26 00:30:00,94244.01,94280.0,94152.0,94158.4
2024-11-26 00:31:00,94158.41,94200.0,94083.29,94160.0
2024-11-26 00:32:00,94159.99,94160.0,94008.0,94080.02
2024-11-26 00:33:00,94080.02,94148.54,94076.0,94092.0
2024-11-26 00:34:00,94092.0,94136.0,94020.0,94116.0
2024-11-26 00:35:00,94116.0,94180.59,94101.53,94101.54
2024-11-26 00:36:00,94101.54,94184.0,94062.62,94140.01
2024-11-26 00:37:00,94140.0,94214.29,94089.69,94204.0
2024-11-26 00:38:00,94204.0,94340.91,94204.0,94289.3
2024-11-26 00:39:00,94289.31,94290.68,94206.33,94206.33
2024-11-26 00:40:00,94206.33,94261.46,94144.9,94254.93
2024-11-26 00:41:00,94255.44,94255.76,94142.0,94142.0
2024-11-26 00:42:00,94142.0,94180.93,94052.0,94180.92
2024-11-26 00:43:00,94180.92,94256.59,94180.92,94238.1
2024-11-26 00:44:00,94238.1,94295.13,94192.0,94277.32
2024-11-26 00:45:00,94277.33,94277.33,94200.0,94243.48
2024-11-26 00:46:00,94243.48,94346.18,94235.24,94343.98
2024-11-26 00:47:00,94343.98,94356.0,94244.0,94244.01
2024-11-26 00:48:00,94244.0,94315.98,94227.27,94264.0
2024-11-26 00:49:00,94264.0,94313.21,94264.0,94291.98
2024-11-26 00:50:00,94291.98,94291.99,94147.52,94160.0
2024-11-26 00:51:00,94160.0,94163.56,94096.0,94163.56
2024-11-26 00:52:00,94163.56,94188.0,94096.01,94155.99
2024-11-26 00:53:00,94156.0,94156.0,94062.01,94062.01
2024-11-26 00:54:00,94062.02,94062.02,93902.59,93915.99
2024-11-26 00:55:00,93915.99,94038.66,93887.36,94031.38
2024-11-26 00:56:00,94031.38,94035.13,93980.0,94007.0
2024-11-26 00:57:00,94007.0,94063.99,93980.01,93980.01
2024-11-26 00:58:00,93980.02,93984.03,93857.19,93859.5
2024-11-26 00:59:00,93859.49,93859.5,93817.22,93836.5
2024-11-26 01:00:00,93836.58,93931.27,93819.87,93912.73
2024-11-26 01:01:00,93912.72,93968.0,93900.0,93916.19
2024-11-26 01:02:00,93916.19,93986.65,93860.44,93928.01
2024-11-26 01:03:00,93928.0,94000.0,93912.01,94000.0
2024-11-26 01:04:00,94000.0,94014.11,93928.57,93965.29
2024-11-26 01:05:00,93965.29,94012.0,93910.0,94000.0
2024-11-26 01:06:00,94000.0,94144.0,93985.54,94142.86
2024-11-26 01:07:00,94142.85,94190.48,94088.93,94130.2
2024-11-26 01:08:00,94130.21,94172.0,94068.0,94095.24
2024-11-26 01:09:00,94095.24,94115.45,94001.0,94014.84
2024-11-26 01:10:00,94014.85,94062.82,94004.34,94020.66
2024-11-26 01:11:00,94020.65,94088.01,94010.69,94088.01
2024-11-26 01:12:00,94088.01,94122.51,94048.01,94053.17
2024-11-26 01:13:00,94055.52,94055.52,93936.5,93940.97
2024-11-26 01:14:00,93940.97,94036.0,93940.96,94023.97
2024-11-26 01:15:00,94023.98,94023.98,93972.01,94003.01
2024-11-26 01:16:00,94003.02,94067.34,93968.01,94067.33
2024-11-26 01:17:00,94067.33,94217.09,94067.33,94191.99
2024-11-26 01:18:00,94191.99,94197.94,94148.54,94155.12
2024-11-26 01:19:00,94155.11,94266.16,94155.11,94263.02
2024-11-26 01:20:00,94263.02,94299.99,94263.02,94293.48
2024-11-26 01:21:00,94293.49,94347.94,94268.0,94268.01
2024-11-26 01:22:00,94268.01,94360.0,94253.45,94359.99
2024-11-26 01:23:00,94359.99,94360.0,94265.47,94281.57
2024-11-26 01:24:00,94281.58,94301.65,94252.01,94263.87
2024-11-26 01:25:00,94263.86,94335.25,94206.3,94309.53
2024-11-26 01:26:00,94309.52,94354.8,94228.85,94354.79
2024-11-26 01:27:00,94354.8,94357.79,94304.01,94304.01
2024-11-26 01:28:00,94304.02,94364.23,94304.01,94359.88
2024-11-26 01:29:00,94359.87,94398.97,94333.34,94333.35
2024-11-26 01:30:00,94333.35,94413.92,94333.35,94384.01
2024-11-26 01:31:00,94384.01,94444.0,94358.36,94444.0
2024-11-26 01:32:00,94444.0,94533.52,94422.97,94533.52
2024-11-26 01:33:00,94533.51,94700.0,94533.51,94700.0
2024-11-26 01:34:00,94700.0,94744.0,94681.05,94738.0
2024-11-26 01:35:00,94737.99,94812.0,94731.01,94788.0
2024-11-26 01:36:00,94788.01,94791.99,94724.13,94760.0
2024-11-26 01:37:00,94760.0,94777.46,94672.24,94708.02
2024-11-26 01:38:00,94708.02,94709.21,94590.29,94600.4
2024-11-26 01:39:00,94600.41,94642.86,94514.34,94558.7
2024-11-26 01:40:00,94558.71,94584.0,94502.28,94520.04
2024-11-26 01:41:00,94520.05,94526.97,94384.0,94397.31
2024-11-26 01:42:00,94397.31,94397.31,94357.61,94392.0
2024-11-26 01:43:00,94392.0,94495.37,94384.77,94495.36
2024-11-26 01:44:00,94495.37,94507.19,94465.88,94473.22
2024-11-26 01:45:00,94473.22,94495.61,94414.29,94495.61
2024-11-26 01:46:00,94495.61,94615.46,94495.6,94593.18
2024-11-26 01:47:00,94593.19,94660.0,94592.0,94659.99
2024-11-26 01:48:00,94660.0,94717.06,94659.99,94700.01
2024-11-26 01:49:00,94700.01,94707.27,94644.0,94648.0
2024-11-26 01:50:00,94648.01,94692.03,94648.0,94648.01
2024-11-26 01:51:00,94648.01,94704.89,94648.01,94690.48
2024-11-26 01:52:00,94690.48,94783.43,94690.47,94744.01
2024-11-26 01:53:00,94744.01,94852.01,94744.01,94812.02
2024-11-26 01:54:00,94812.02,94812.02,94718.68,94742.77
2024-11-26 01:55:00,94742.77,94819.37,94728.01,94805.95
2024-11-26 01:56:00,94805.94,94826.76,94777.55,94826.76
2024-11-26 01:57:00,94826.76,94853.49,94815.25,94853.49
2024-11-26 01:58:00,94853.48,94853.49,94806.99,94811.67
2024-11-26 01:59:00,94811.67,94857.15,94788.0,94857.15
2024-11-26 02:00:00,94857.15,94857.15,94729.97,94747.71
2024-11-26 02:01:00,94747.7,94784.0,94716.0,94763.99
2024-11-26 02:02:00,94763.99,94889.0,94763.76,94887.94
2024-11-26 02:03:00,94887.94,94890.56,94751.17,94780.03
2024-11-26 02:04:00,94780.03,94841.8,94748.01,94830.79
2024-11-26 02:05:00,94830.8,94923.69,94818.64,94877.02
2024-11-26 02:06:00,94877.02,94910.9,94811.03,94900.0
2024-11-26 02:07:00,94900.01,94900.01,94844.02,94844.03
2024-11-26 02:08:00,94844.03,94844.03,94735.29,94784.84
2024-11-26 02:09:00,94784.83,94798.84,94581.22,94664.01
2024-11-26 02:10:00,94664.0,94715.31,94663.98,94668.26
2024-11-26 02:11:00,94668.26,94731.02,94660.1,94689.08
2024-11-26 02:12:00,94689.08,94748.61,94660.28,94660.29
2024-11-26 02:13:00,94660.28,94700.0,94630.62,94647.99
2024-11-26 02:14:00,94648.0,94671.99,94603.9,94618.7
2024-11-26 02:15:00,94618.71,94656.0,94618.71,94633.09
2024-11-26 02:16:00,94633.1,94678.44,94633.09,94662.49
2024-11-26 02:17:00,94662.48,94662.49,94564.7,94583.99
2024-11-26 02:18:00,94584.0,94595.24,94500.01,94564.01
2024-11-26 02:19:00,94564.01,94662.02,94556.45,94649.8
2024-11-26 02:20:00,94649.81,94680.0,94632.0,94643.42
2024-11-26 02:21:00,94643.42,94643.43,94524.74,94543.98
2024-11-26 02:22:00,94543.97,94615.28,94543.97,94615.27
2024-11-26 02:23:00,94615.28,94676.0,94592.48,94652.13
2024-11-26 02:24:00,94652.13,94682.0,94596.0,94596.0
2024-11-26 02:25:00,94596.01,94671.99,94571.72,94664.03
2024-11-26 02:26:00,94664.02,94712.78,94664.02,94712.78
2024-11-26 02:27:00,94712.78,94712.78,94695.0,94712.78
2024-11-26 02:28:00,94712.77,94712.78,94573.78,94573.78
2024-11-26 02:29:00,94573.78,94573.79,94519.1,94519.11
2024-11-26 02:30:00,94519.1,94519.1,94408.76,94413.08
2024-11-26 02:31:00,94413.08,94492.0,94413.08,94464.0
2024-11-26 02:32:00,94464.0,94521.84,94446.93,94500.0
2024-11-26 02:33:00,94499.99,94568.0,94499.99,94567.06
2024-11-26 02:34:00,94567.07,94567.07,94512.39,94521.11
2024-11-26 02:35:00,94521.12,94540.0,94501.66,94538.42
2024-11-26 02:36:00,94538.43,94675.99,94538.42,94654.77
2024-11-26 02:37:00,94654.77,94679.79,94632.0,94671.97
2024-11-26 02:38:00,94671.97,94671.97,94610.72,94612.88
2024-11-26 02:39:00,94612.89,94700.0,94612.89,94699.98
2024-11-26 02:40:00,94699.99,94699.99,94637.67,94637.68
2024-11-26 02:41:00,94637.68,94680.0,94614.01,94679.99
2024-11-26 02:42:00,94679.99,94682.76,94645.1,94645.1
2024-11-26 02:43:00,94645.11,94680.0,94645.1,94676.97
2024-11-26 02:44:00,94676.97,94690.48,94668.11,94690.47
2024-11-26 02:45:00,94690.48,94727.33,94659.85,94660.89
2024-11-26 02:46:00,94660.89,94715.44,94660.89,94715.42
2024-11-26 02:47:00,94715.43,94715.43,94662.35,94674.74
2024-11-26 02:48:00,94674.75,94675.06,94600.0,94600.01
2024-11-26 02:49:00,94600.0,94600.01,94572.4,94599.6
2024-11-26 02:50:00,94599.61,94613.52,94580.0,94613.51
2024-11-26 02:51:00,94613.52,94674.79,94599.27,94655.01
2024-11-26 02:52:00,94655.0,94670.33,94648.01,94658.22
2024-11-26 02:53:00,94658.21,94683.99,94658.21,94683.99
2024-11-26 02:54:00,94683.98,94702.08,94677.52,94702.07
2024-11-26 02:55:00,94702.07,94715.44,94654.4,94654.4
2024-11-26 02:56:00,94654.41,94654.41,94583.98,94583.98
2024-11-26 02:57:00,94583.99,94583.99,94542.02,94542.02
2024-11-26 02:58:00,94542.02,94591.55,94532.0,94581.9
2024-11-26 02:59:00,94581.91,94588.09,94577.06,94587.98
2024-11-26 03:00:00,94587.99,94592.0,94556.02,94592.0
2024-11-26 03:01:00,94592.0,94655.99,94591.99,94648.0
2024-11-26 03:02:00,94648.01,94691.64,94624.0,94632.0
2024-11-26 03:03:00,94632.01,94657.84,94604.6,94612.46
2024-11-26 03:04:00,94612.46,94612.46,94539.59,94539.59
2024-11-26 03:05:00,94539.59,94544.0,94488.0,94491.33
2024-11-26 03:06:00,94491.32,94491.33,94453.56,94460.02
2024-11-26 03:07:00,94460.02,94469.31,94436.33,94446.57
2024-11-26 03:08:00,94446.58,94476.2,94413.92,94426.05
2024-11-26 03:09:00,94426.05,94469.26,94426.05,94434.43
2024-11-26 03:10:00,94434.43,94449.67,94401.26,94401.26
2024-11-26 03:11:00,94401.26,94401.26,94262.68,94291.99
2024-11-26 03:12:00,94291.99,94368.0,94268.0,94367.99
2024-11-26 03:13:00,94367.99,94448.0,94367.99,94437.81
2024-11-26 03:14:00,94437.81,94515.76,94437.64,94450.43
2024-11-26 03:15:00,94450.43,94484.0,94432.0,94472.0
2024-11-26 03:16:00,94472.01,94528.0,94472.0,94492.88
2024-11-26 03:17:00,94492.89,94492.89,94417.65,94459.99
2024-11-26 03:18:00,94460.0,94482.99,94456.21,94479.5
2024-11-26 03:19:00,94479.51,94498.75,94440.01,94447.95
2024-11-26 03:20:00,94447.95,94447.95,94309.52,94318.36
2024-11-26 03:21:00,94318.36,94318.36,94234.59,94234.59
2024-11-26 03:22:00,94234.59,94340.03,94234.59,94340.03
2024-11-26 03:23:00,94340.02,94374.03,94316.79,94316.8
2024-11-26 03:24:00,94316.79,94340.0,94284.83,94284.83
2024-11-26 03:25:00,94284.83,94329.61,94284.33,94329.6
2024-11-26 03:26:00,94329.6,94374.04,94329.6,94348.14
2024-11-26 03:27:00,94348.14,94361.86,94332.0,94332.0
2024-11-26 03:28:00,94332.0,94344.01,94292.0,94292.01
2024-11-26 03:29:00,94292.01,94336.0,94292.0,94335.99
2024-11-26 03:30:00,94335.99,94335.99,94291.43,94300.0
2024-11-26 03:31:00,94300.0,94357.57,94298.59,94298.6
2024-11-26 03:32:00,94298.6,94330.36,94253.38,94330.35
2024-11-26 03:33:00,94330.35,94415.52,94330.35,94373.31
2024-11-26 03:34:00,94373.32,94395.32,94340.95,94395.3
2024-11-26 03:35:00,94395.3,94443.01,94395.3,94415.82
2024-11-26 03:36:00,94415.83,94415.83,94357.74,94400.0
2024-11-26 03:37:00,94400.0,94444.0,94396.21,94444.0
2024-11-26 03:38:00,94444.0,94611.62,94443.99,94611.62
2024-11-26 03:39:00,94611.61,94668.63,94604.78,94668.63
2024-11-26 03:40:00,94668.63,94674.21,94573.98,94602.63
2024-11-26 03:41:00,94602.63,94675.72,94600.0,94615.53
2024-11-26 03:42:00,94615.53,94632.0,94578.0,94588.01
2024-11-26 03:43:00,94588.0,94588.0,94528.85,94551.85
2024-11-26 03:44:00,94551.85,94618.63,94551.85,94618.63
2024-11-26 03:45:00,94618.63,94642.84,94593.74,94593.74
2024-11-26 03:46:00,94593.74,94612.11,94580.0,94612.11
2024-11-26 03:47:00,94612.11,94639.99,94612.1,94632.62
2024-11-26 03:48:00,94632.61,94632.61,94604.0,94608.78
2024-11-26 03:49:00,94608.78,94668.74,94608.77,94668.74
2024-11-26 03:50:00,94668.74,94700.12,94668.73,94690.82
2024-11-26 03:51:00,94690.82,94690.82,94600.0,94615.99
2024-11-26 03:52:00,94615.98,94666.11,94613.09,94666.11
2024-11-26 03:53:00,94666.11,94699.33,94627.01,94627.01
2024-11-26 03:54:00,94627.0,94627.01,94577.76,94577.77
2024-11-26 03:55:00,94577.77,94628.49,94577.76,94599.61
2024-11-26 03:56:00,94599.0,94608.59,94592.14,94595.08
2024-11-26 03:57:00,94595.08,94597.26,94592.14,94595.25
2024-11-26 03:58:00,94595.25,94595.25,94516.0,94519.23
2024-11-26 03:59:00,94519.23,94527.98,94432.41,94464.0
2024-11-26 04:00:00,94464.0,94498.1,94456.27,94495.97
2024-11-26 04:01:00,94495.96,94511.99,94476.19,94496.0
2024-11-26 04:02:00,94495.99,94536.79,94485.88,94519.49
2024-11-26 04:03:00,94519.49,94519.49,94491.04,94507.99
2024-11-26 04:04:00,94507.99,94508.0,94463.99,94484.73
2024-11-26 04:05:00,94484.73,94490.56,94393.81,94393.81
2024-11-26 04:06:00,94393.82,94424.0,94315.01,94315.01
2024-11-26 04:07:00,94315.02,94315.02,94121.05,94121.06
2024-11-26 04:08:00,94121.05,94121.05,94048.49,94112.01
2024-11-26 04:09:00,94112.01,94167.56,94056.0,94076.0
2024-11-26 04:10:00,94075.99,94230.1,94075.99,94214.29
2024-11-26 04:11:00,94214.28,94264.0,94183.38,94224.01
2024-11-26 04:12:00,94224.0,94232.02,94194.94,94210.27
2024-11-26 04:13:00,94210.26,94260.0,94196.98,94216.0
2024-11-26 04:14:00,94215.99,94248.0,94188.0,94194.95
2024-11-26 04:15:00,94194.95,94208.0,94096.0,94159.21
2024-11-26 04:16:00,94159.21,94251.2,94159.21,94248.76
2024-11-26 04:17:00,94248.76,94300.0,94248.75,94300.0
2024-11-26 04:18:00,94300.0,94306.84,94256.0,94256.0
2024-11-26 04:19:00,94256.01,94300.0,94228.0,94300.0
2024-11-26 04:20:00,94300.0,94367.99,94300.0,94307.01
2024-11-26 04:21:00,94307.0,94315.96,94216.0,94222.78
2024-11-26 04:22:00,94222.78,94222.78,94144.16,94169.58
2024-11-26 04:23:00,94169.59,94231.99,94156.0,94224.48
2024-11-26 04:24:00,94224.47,94287.8,94224.47,94274.69
2024-11-26 04:25:00,94274.69,94352.36,94274.68,94341.06
2024-11-26 04:26:00,94341.06,94360.25,94320.0,94360.24
2024-11-26 04:27:00,94360.24,94360.25,94321.18,94321.91
2024-11-26 04:28:00,94321.91,94363.67,94316.01,94344.01
2024-11-26 04:29:00,94344.01,94352.0,94277.08,94277.08
2024-11-26 04:30:00,94277.07,94320.01,94268.0,94292.01
2024-11-26 04:31:00,94292.0,94399.98,94288.0,94399.97
2024-11-26 04:32:00,94399.97,94424.0,94380.09,94419.99
2024-11-26 04:33:00,94419.99,94420.0,94369.38,94369.38
2024-11-26 04:34:00,94369.38,94388.55,94368.0,94368.01
2024-11-26 04:35:00,94368.01,94496.0,94368.0,94495.99
2024-11-26 04:36:00,94496.0,94523.81,94488.71,94490.87
2024-11-26 04:37:00,94490.88,94511.99,94456.5,94506.28
2024-11-26 04:38:00,94506.28,94508.86,94465.59,94498.91
2024-11-26 04:39:00,94498.92,94507.99,94468.82,94473.1
2024-11-26 04:40:00,94473.1,94510.6,94473.09,94492.0
2024-11-26 04:41:00,94492.0,94492.0,94383.16,94383.16
2024-11-26 04:42:00,94383.16,94427.21,94375.39,94400.07
2024-11-26 04:43:00,94400.07,94400.07,94362.85,94393.78
2024-11-26 04:44:00,94393.78,94430.22,94393.77,94425.63
2024-11-26 04:45:00,94425.64,94425.64,94364.93,94389.37
2024-11-26 04:46:00,94389.38,94425.63,94388.78,94389.72
2024-11-26 04:47:00,94389.72,94425.62,94389.72,94424.69
2024-11-26 04:48:00,94424.68,94466.3,94414.8,94466.3
2024-11-26 04:49:00,94466.29,94466.3,94428.0,94432.52
2024-11-26 04:50:00,94432.52,94440.0,94391.59,94440.0
2024-11-26 04:51:00,94439.99,94448.0,94375.79,94377.07
2024-11-26 04:52:00,94377.07,94389.57,94352.32,94368.01
2024-11-26 04:53:00,94368.01,94368.02,94280.0,94308.03
2024-11-26 04:54:00,94308.03,94320.0,94280.7,94280.7
2024-11-26 04:55:00,94280.71,94330.89,94249.2,94330.89
2024-11-26 04:56:00,94330.89,94380.25,94330.88,94356.56
2024-11-26 04:57:00,94356.56,94362.26,94310.59,94362.26
2024-11-26 04:58:00,94362.26,94362.26,94285.0,94285.71
2024-11-26 04:59:00,94285.71,94309.53,94267.21,94309.52
2024-11-26 05:00:00,94309.52,94315.62,94264.01,94264.01
2024-11-26 05:01:00,94264.01,94264.01,94232.0,94232.01
2024-11-26 05:02:00,94232.01,94242.61,94204.0,94242.61
2024-11-26 05:03:00,94242.61,94334.87,94242.6,94334.87
2024-11-26 05:04:00,94334.86,94361.0,94281.02,94313.72
2024-11-26 05:05:00,94313.72,94402.0,94286.54,94402.0
2024-11-26 05:06:00,94402.0,94418.72,94332.01,94361.07
2024-11-26 05:07:00,94361.07,94414.42,94332.02,94412.02
2024-11-26 05:08:00,94412.02,94510.03,94412.01,94500.0
2024-11-26 05:09:00,94500.0,94514.28,94481.11,94481.11
2024-11-26 05:10:00,94481.11,94481.11,94436.01,94469.28
2024-11-26 05:11:00,94469.28,94469.29,94412.02,94436.0
2024-11-26 05:12:00,94436.0,94460.0,94412.01,94450.01
2024-11-26 05:13:00,94450.01,94450.01,94365.19,94365.2
2024-11-26 05:14:00,94365.19,94375.78,94348.0,94348.0
2024-11-26 05:15:00,94348.0,94395.78,94336.0,94355.0
2024-11-26 05:16:00,94355.01,94416.44,94355.0,94363.98
2024-11-26 05:17:00,94363.97,94363.97,94249.63,94249.64
2024-11-26 05:18:00,94249.64,94249.64,94188.23,94210.79
2024-11-26 05:19:00,94210.78,94247.1,94210.78,94247.09
2024-11-26 05:20:00,94247.09,94320.0,94238.09,94320.0
2024-11-26 05:21:00,94319.99,94340.0,94286.17,94286.18
2024-11-26 05:22:00,94286.18,94350.18,94286.17,94350.17
2024-11-26 05:23:00,94350.18,94380.01,94350.17,94375.99
2024-11-26 05:24:00,94376.0,94376.0,94357.14,94357.14
2024-11-26 05:25:00,94357.14,94364.0,94316.46,94364.0
2024-11-26 05:26:00,94363.99,94397.41,94363.99,94390.39
2024-11-26 05:27:00,94390.4,94415.99,94390.39,94415.99
2024-11-26 05:28:00,94415.98,94424.0,94400.3,94413.65
2024-11-26 05:29:00,94413.65,94413.66,94393.38,94403.88
2024-11-26 05:30:00,94403.88,94456.0,94396.0,94396.0
2024-11-26 05:31:00,94396.0,94396.01,94368.39,94395.99
2024-11-26 05:32:00,94396.0,94426.38,94368.03,94390.56
2024-11-26 05:33:00,94390.55,94399.25,94366.01,94366.02
2024-11-26 05:34:00,94366.01,94371.99,94336.0,94336.0
2024-11-26 05:35:00,94336.01,94391.0,94311.0,94391.0
2024-11-26 05:36:00,94390.99,94391.0,94342.73,94350.58
2024-11-26 05:37:00,94350.59,94390.68,94332.0,94390.67
2024-11-26 05:38:00,94390.67,94555.0,94390.67,94555.0
2024-11-26 05:39:00,94554.99,94599.83,94547.62,94580.0
2024-11-26 05:40:00,94580.01,94605.56,94566.77,94575.99
2024-11-26 05:41:00,94576.0,94576.0,94537.45,94548.66
2024-11-26 05:42:00,94548.67,94559.99,94540.93,94545.19
2024-11-26 05:43:00,94545.18,94607.26,94545.18,94607.26
2024-11-26 05:44:00,94607.25,94616.0,94580.0,94580.01
2024-11-26 05:45:00,94580.01,94627.01,94580.0,94588.42
2024-11-26 05:46:00,94588.42,94650.0,94568.0,94650.0
2024-11-26 05:47:00,94649.99,94664.34,94628.23,94631.11
2024-11-26 05:48:00,94631.11,94631.11,94524.0,94524.01
2024-11-26 05:49:00,94524.0,94580.0,94505.77,94524.35
2024-11-26 05:50:00,94524.35,94544.0,94510.42,94524.33
2024-11-26 05:51:00,94524.33,94534.45,94478.8,94496.0
2024-11-26 05:52:00,94496.0,94624.0,94496.0,94623.99
2024-11-26 05:53:00,94624.0,94676.0,94587.99,94597.54
2024-11-26 05:54:00,94597.55,94616.0,94568.71,94571.42
2024-11-26 05:55:00,94571.42,94614.35,94537.4,94614.34
2024-11-26 05:56:00,94614.35,94648.0,94600.0,94644.0
2024-11-26 05:57:00,94644.01,94647.99,94596.0,94627.02
2024-11-26 05:58:00,94627.03,94647.98,94608.0,94637.0
2024-11-26 05:59:00,94637.01,94647.97,94631.99,94647.96
2024-11-26 06:00:00,94647.96,94695.58,94624.0,94661.05
2024-11-26 06:01:00,94661.06,94686.12,94652.0,94686.12
2024-11-26 06:02:00,94686.12,94688.5,94647.12,94671.99
2024-11-26 06:03:00,94672.0,94714.29,94660.0,94663.99
2024-11-26 06:04:00,94664.0,94711.31,94663.99,94709.92
2024-11-26 06:05:00,94709.91,94767.94,94709.91,94767.94
2024-11-26 06:06:00,94767.98,94810.95,94752.0,94752.0
2024-11-26 06:07:00,94752.0,94752.01,94656.36,94656.37
2024-11-26 06:08:00,94656.37,94719.62,94656.37,94715.99
2024-11-26 06:09:00,94715.99,94735.99,94702.0,94735.99
2024-11-26 06:10:00,94735.98,94735.99,94688.01,94719.81
2024-11-26 06:11:00,94719.81,94719.82,94656.0,94656.01
2024-11-26 06:12:00,94656.01,94660.0,94614.53,94632.01
2024-11-26 06:13:00,94632.0,94643.16,94597.99,94611.67
2024-11-26 06:14:00,94611.67,94655.38,94605.19,94648.65
2024-11-26 06:15:00,94648.65,94658.27,94634.5,94655.0
2024-11-26 06:16:00,94655.0,94699.0,94654.99,94698.99
2024-11-26 06:17:00,94698.99,94750.01,94690.47,94750.0
2024-11-26 06:18:00,94750.01,94824.0,94744.01,94819.32
2024-11-26 06:19:00,94819.32,94819.33,94789.46,94789.47
2024-11-26 06:20:00,94789.47,94840.18,94789.46,94840.18
2024-11-26 06:21:00,94840.18,94847.98,94829.31,94843.99
2024-11-26 06:22:00,94843.99,94847.98,94838.53,94838.54
2024-11-26 06:23:00,94838.54,94865.0,94838.53,94852.01
2024-11-26 06:24:00,94852.0,94883.27,94843.99,94880.96
2024-11-26 06:25:00,94880.97,94973.37,94866.64,94972.34
2024-11-26 06:26:00,94972.34,94972.34,94948.0,94956.1
2024-11-26 06:27:00,94956.1,94960.0,94900.0,94900.01
2024-11-26 06:28:00,94900.01,94939.97,94900.01,94904.77
2024-11-26 06:29:00,94904.77,94925.53,94896.0,94896.0
2024-11-26 06:30:00,94896.0,94896.0,94781.37,94839.5
2024-11-26 06:31:00,94839.5,94884.0,94812.93,94823.98
2024-11-26 06:32:00,94823.98,94823.98,94765.86,94765.86
2024-11-26 06:33:00,94765.86,94830.06,94756.0,94830.05
2024-11-26 06:34:00,94830.06,94830.46,94772.0,94772.01
2024-11-26 06:35:00,94772.01,94813.08,94756.0,94756.01
2024-11-26 06:36:00,94756.01,94756.01,94706.76,94738.09
2024-11-26 06:37:00,94738.1,94787.79,94738.09,94775.6
2024-11-26 06:38:00,94775.59,94775.6,94719.31,94747.82
2024-11-26 06:39:00,94747.82,94747.82,94706.76,94706.76
2024-11-26 06:40:00,94706.77,94735.24,94666.66,94735.23
2024-11-26 06:41:00,94735.24,94754.11,94735.23,94738.09
2024-11-26 06:42:00,94738.09,94760.0,94726.97,94760.0
2024-11-26 06:43:00,94759.99,94760.0,94759.99,94760.0
2024-11-26 06:44:00,94760.0,94772.0,94754.75,94754.75
2024-11-26 06:45:00,94754.75,94792.0,94754.75,94787.18
2024-11-26 06:46:00,94787.19,94787.19,94761.9,94779.28
2024-11-26 06:47:00,94779.27,94779.79,94760.0,94779.79
2024-11-26 06:48:00,94779.78,94780.52,94722.0,94752.02
